observation_date,asset_id,asset_group,risk_band,close_price,volume,daily_return,rolling_20_observation_price,price_vs_rolling_average_pct,target_weight,slippage_bps,transaction_fee
2025-04-17,ASSET_A,"Growth Equity",High,108.2257,918242,0.00514246972286214,106.79518,1.339499,0.35,3.0,0.95
2025-04-17,ASSET_B,"Quality Equity",Medium,84.8218,1397070,0.00789952113312031,83.52409,1.553695,0.3,3.0,0.95
2025-04-17,ASSET_C,"Defensive Equity",Low,60.8509,1275898,-0.0176545133143378,61.41069,-0.911551,0.2,3.0,0.95
2025-04-17,ASSET_D,Diversifier,Medium,41.1729,1154726,-0.0145544625547498,41.335645,-0.393716,0.15,3.0,0.95
2025-04-18,ASSET_A,"Growth Equity",High,108.7799,941999,0.00512077999957494,106.88989,1.768184,0.35,4.0,0.95
2025-04-18,ASSET_B,"Quality Equity",Medium,83.0973,836665,-0.0203308583406623,83.472475,-0.44946,0.3,4.0,0.95
2025-04-18,ASSET_C,"Defensive Equity",Low,61.5126,1331331,0.0108741201855682,61.457855,0.089077,0.2,4.0,0.95
2025-04-18,ASSET_D,Diversifier,Medium,41.747,1225997,0.0139436376840105,41.37755,0.892875,0.15,4.0,0.95
2025-04-19,ASSET_A,"Growth Equity",High,106.2693,965756,-0.0230796314392641,106.83166,-0.526398,0.35,5.0,0.95
2025-04-19,ASSET_B,"Quality Equity",Medium,83.7622,876260,0.0080014633447778,83.53961,0.266448,0.3,5.0,0.95
2025-04-19,ASSET_C,"Defensive Equity",Low,62.1746,1386764,0.0107620227400564,61.505185,1.088388,0.2,5.0,0.95
2025-04-19,ASSET_D,Diversifier,Medium,41.1384,1297268,-0.0145782930509978,41.3605,-0.536986,0.15,5.0,0.95
2025-04-20,ASSET_A,"Growth Equity",High,106.8228,989513,0.00520846566223732,106.92504,-0.095618,0.35,2.0,0.95
2025-04-20,ASSET_B,"Quality Equity",Medium,84.4275,915855,0.00794272356743231,83.607025,0.981347,0.3,2.0,0.95
2025-04-20,ASSET_C,"Defensive Equity",Low,61.0803,842197,-0.0176004349042856,61.46485,-0.625642,0.2,2.0,0.95
2025-04-20,ASSET_D,Diversifier,Medium,41.7129,1368539,0.013965054547576,41.402405,0.749944,0.15,2.0,0.95
2025-04-21,ASSET_A,"Growth Equity",High,107.3769,1013270,0.00518709488985492,107.018745,0.334666,0.35,3.0,0.95
2025-04-21,ASSET_B,"Quality Equity",Medium,85.0935,955450,0.00788842498001263,83.67473,1.695578,0.3,3.0,0.95
2025-04-21,ASSET_C,"Defensive Equity",Low,61.7425,897630,0.0108414660700749,61.512085,0.374585,0.2,3.0,0.95
2025-04-21,ASSET_D,Diversifier,Medium,41.1038,839810,-0.0146021974017629,41.38531,-0.680217,0.15,3.0,0.95
2025-04-22,ASSET_A,"Growth Equity",High,107.9317,1037027,0.00516684687302393,107.112785,0.764535,0.35,4.0,0.95
2025-04-22,ASSET_B,"Quality Equity",Medium,83.366,995045,-0.0203011980938615,83.62302,-0.307356,0.3,4.0,0.95
2025-04-22,ASSET_C,"Defensive Equity",Low,62.405,953063,0.01073004818399,61.559485,1.373493,0.2,4.0,0.95
2025-04-22,ASSET_D,Diversifier,Medium,41.6787,911081,0.0139865413903337,41.427215,0.607053,0.15,4.0,0.95
2025-04-23,ASSET_A,"Growth Equity",High,108.487,1060784,0.00514492035240788,107.20715,1.19381,0.35,5.0,0.95
2025-04-23,ASSET_B,"Quality Equity",Medium,84.032,1034640,0.00798886836360135,83.69026,0.408339,0.3,5.0,0.95
2025-04-23,ASSET_C,"Defensive Equity",Low,61.3099,1008496,-0.0175482733755309,61.51915,-0.340138,0.2,5.0,0.95
2025-04-23,ASSET_D,Diversifier,Medium,41.0692,982352,-0.0146237766533025,41.41008,-0.823181,0.15,5.0,0.95
2025-04-24,ASSET_A,"Growth Equity",High,109.0431,1084541,0.00512595979241759,107.30185,1.622759,0.35,2.0,0.95
2025-04-24,ASSET_B,"Quality Equity",Medium,84.6985,1074235,0.00793150228484385,83.757785,1.123137,0.3,2.0,0.95
2025-04-24,ASSET_C,"Defensive Equity",Low,61.9726,1063929,0.0108090210553271,61.56645,0.659694,0.2,2.0,0.95
2025-04-24,ASSET_D,Diversifier,Medium,41.6444,1053623,0.0140056295228539,41.45198,0.4642,0.15,2.0,0.95
2025-04-25,ASSET_A,"Growth Equity",High,106.5223,1108298,-0.0231174645621777,107.24301,-0.672034,0.35,3.0,0.95
2025-04-25,ASSET_B,"Quality Equity",Medium,82.9686,1113830,-0.0204242105822418,83.705745,-0.880638,0.3,3.0,0.95
2025-04-25,ASSET_C,"Defensive Equity",Low,60.8769,1119362,-0.0176803942387442,61.52598,-1.054969,0.2,3.0,0.95
2025-04-25,ASSET_D,Diversifier,Medium,41.0345,1124894,-0.01464542651593,41.434805,-0.966108,0.15,3.0,0.95
2025-04-26,ASSET_A,"Growth Equity",High,107.0776,1132055,0.00521299296015965,107.33638,-0.241093,0.35,4.0,0.95
2025-04-26,ASSET_B,"Quality Equity",Medium,83.6352,1153425,0.0080343648078911,83.772815,-0.164272,0.3,4.0,0.95
2025-04-26,ASSET_C,"Defensive Equity",Low,61.5398,1174795,0.0108891878528636,61.57318,-0.054212,0.2,4.0,0.95
2025-04-26,ASSET_D,Diversifier,Medium,41.61,1196165,0.0140247840232,41.476705,0.321373,0.15,4.0,0.95
2025-04-27,ASSET_A,"Growth Equity",High,107.6335,1155812,0.00519156200736659,107.43008,0.189351,0.35,5.0,0.95
2025-04-27,ASSET_B,"Quality Equity",Medium,84.3023,1193020,0.00797630662687476,83.840165,0.55121,0.3,5.0,0.95
2025-04-27,ASSET_C,"Defensive Equity",Low,62.203,1230228,0.0107767656053481,61.620545,0.945229,0.2,5.0,0.95
2025-04-27,ASSET_D,Diversifier,Medium,42.1859,1267436,0.0138404229752462,41.5188,1.606742,0.15,5.0,0.95
2025-04-28,ASSET_A,"Growth Equity",High,108.19,1179569,0.00517032336586665,107.52411,0.619294,0.35,2.0,0.95
2025-04-28,ASSET_B,"Quality Equity",Medium,84.9699,1232615,0.00791911964442238,83.9078,1.265794,0.3,2.0,0.95
2025-04-28,ASSET_C,"Defensive Equity",Low,61.1066,1285661,-0.0176261595099915,61.58008,-0.768885,0.2,2.0,0.95
2025-04-28,ASSET_D,Diversifier,Medium,41.5755,1338707,-0.0144692895019426,41.50176,0.177679,0.15,2.0,0.95
2025-04-29,ASSET_A,"Growth Equity",High,108.7472,1203326,0.0051501987244662,107.61847,1.048826,0.35,3.0,0.95
2025-04-29,ASSET_B,"Quality Equity",Medium,83.237,1272210,-0.0203942807982591,83.85566,-0.737768,0.3,3.0,0.95
2025-04-29,ASSET_C,"Defensive Equity",Low,61.77,1341094,0.0108564377661333,61.62735,0.231472,0.2,3.0,0.95
2025-04-29,ASSET_D,Diversifier,Medium,42.1518,809978,0.013861529025508,41.543855,1.463381,0.15,3.0,0.95
2025-04-30,ASSET_A,"Growth Equity",High,109.305,1227083,0.00512932746774175,107.71316,1.477851,0.35,4.0,0.95
2025-04-30,ASSET_B,"Quality Equity",Medium,83.9047,1311805,0.00802167305405055,83.922835,-0.021609,0.3,4.0,0.95
2025-04-30,ASSET_C,"Defensive Equity",Low,62.4337,1396527,0.0107446980734984,61.674785,1.230511,0.2,4.0,0.95
2025-04-30,ASSET_D,Diversifier,Medium,41.541,881249,-0.0144904843921257,41.526775,0.034255,0.15,4.0,0.95
2025-05-01,ASSET_A,"Growth Equity",High,109.8634,1250840,0.00510864095878505,107.80818,1.906367,0.35,3.0,1.0
2025-05-01,ASSET_B,"Quality Equity",Medium,84.573,1351400,0.00796498885044561,83.990295,0.693777,0.3,3.0,1.0
2025-05-01,ASSET_C,"Defensive Equity",Low,61.3365,851960,-0.0175738423319457,61.634325,-0.483213,0.2,3.0,1.0
2025-05-01,ASSET_D,Diversifier,Medium,42.1176,952520,0.0138802628728245,41.568865,1.320063,0.15,3.0,1.0
2025-05-02,ASSET_A,"Growth Equity",High,107.3311,1274597,-0.0230495324193498,107.748965,-0.387813,0.35,4.0,1.0
2025-05-02,ASSET_B,"Quality Equity",Medium,85.2417,1390995,0.00790677875917845,84.058035,1.408152,0.3,4.0,1.0
2025-05-02,ASSET_C,"Defensive Equity",Low,62.0004,907393,0.0108238976791959,61.681665,0.516742,0.2,4.0,1.0
2025-05-02,ASSET_D,Diversifier,Medium,41.5064,1023791,-0.0145117480578192,41.551745,-0.109129,0.15,4.0,1.0
2025-05-03,ASSET_A,"Growth Equity",High,107.8888,1298354,0.00519607084992146,107.842655,0.042789,0.35,5.0,1.0
2025-05-03,ASSET_B,"Quality Equity",Medium,83.5059,830590,-0.0203632729051626,84.0058,-0.595078,0.3,5.0,1.0
2025-05-03,ASSET_C,"Defensive Equity",Low,62.6647,962826,0.0107144470035678,61.72917,1.51554,0.2,5.0,1.0
2025-05-03,ASSET_D,Diversifier,Medium,42.0834,1095062,0.0139014706165796,41.593835,1.177013,0.15,5.0,1.0
2025-05-04,ASSET_A,"Growth Equity",High,108.4471,1322111,0.00517477254358201,107.936675,0.472893,0.35,2.0,1.0
2025-05-04,ASSET_B,"Quality Equity",Medium,84.1747,870185,0.00800901493187922,84.07308,0.120871,0.3,2.0,1.0
2025-05-04,ASSET_C,"Defensive Equity",Low,61.5667,1018259,-0.0175218264828525,61.68871,-0.197783,0.2,2.0,1.0
2025-05-04,ASSET_D,Diversifier,Medium,41.4717,1166333,-0.0145354225181425,41.57667,-0.252473,0.15,2.0,1.0
2025-05-05,ASSET_A,"Growth Equity",High,109.006,1345868,0.00515366478218415,108.03102,0.9025,0.35,3.0,1.0
2025-05-05,ASSET_B,"Quality Equity",Medium,84.8441,909780,0.00795250829524785,84.140645,0.836047,0.3,3.0,1.0
2025-05-05,ASSET_C,"Defensive Equity",Low,62.2312,1073692,0.0107931722830688,61.73612,0.801929,0.2,3.0,1.0
2025-05-05,ASSET_D,Diversifier,Medium,42.049,1237604,0.0139203360363815,41.618755,1.033777,0.15,3.0,1.0
2025-05-06,ASSET_A,"Growth Equity",High,109.5656,1369625,0.00513366236720914,108.1257,1.331691,0.35,4.0,1.0
2025-05-06,ASSET_B,"Quality Equity",Medium,85.514,949375,0.00789565803632786,84.208495,1.550325,0.3,4.0,1.0
2025-05-06,ASSET_C,"Defensive Equity",Low,61.1325,1129125,-0.0176551311882143,61.69552,-0.912578,0.2,4.0,1.0
2025-05-06,ASSET_D,Diversifier,Medium,41.4369,1308875,-0.0145568265594901,41.60155,-0.395779,0.15,4.0,1.0
2025-05-07,ASSET_A,"Growth Equity",High,110.1258,1393382,0.00511291865329988,108.220705,1.760379,0.35,5.0,1.0
2025-05-07,ASSET_B,"Quality Equity",Medium,83.7752,988970,-0.020333512641205,84.156165,-0.452688,0.3,5.0,1.0
2025-05-07,ASSET_C,"Defensive Equity",Low,61.7972,1184558,0.0108731035046823,61.742835,0.088051,0.2,5.0,1.0
2025-05-07,ASSET_D,Diversifier,Medium,42.0146,1380146,0.013941680000193,41.643635,0.890808,0.15,5.0,1.0
2025-05-08,ASSET_A,"Growth Equity",High,107.5833,817139,-0.0230872329644825,108.160875,-0.533996,0.35,2.0,1.0
2025-05-08,ASSET_B,"Quality Equity",Medium,84.4451,1028565,0.0079963998892274,84.223555,0.263044,0.3,2.0,1.0
2025-05-08,ASSET_C,"Defensive Equity",Low,62.4621,1239991,0.0107593871566998,61.79031,1.087209,0.2,2.0,1.0
2025-05-08,ASSET_D,Diversifier,Medium,41.402,851417,-0.0145806457755161,41.626385,-0.539045,0.15,2.0,1.0
2025-05-09,ASSET_A,"Growth Equity",High,108.1428,840896,0.00520062128601739,108.25455,-0.103229,0.35,3.0,1.0
2025-05-09,ASSET_B,"Quality Equity",Medium,85.1156,1068160,0.00794006993893071,84.291225,0.978008,0.3,3.0,1.0
2025-05-09,ASSET_C,"Defensive Equity",Low,61.3627,1295424,-0.0176010732908436,61.749715,-0.626748,0.2,3.0,1.0
2025-05-09,ASSET_D,Diversifier,Medium,41.9801,922688,0.013963093570359,41.66847,0.74788,0.15,3.0,1.0
2025-05-10,ASSET_A,"Growth Equity",High,108.7029,864653,0.00517926297451154,108.348555,0.327042,0.35,4.0,1.0
2025-05-10,ASSET_B,"Quality Equity",Medium,85.7867,1107755,0.00788457110094964,84.359185,1.692187,0.3,4.0,1.0
2025-05-10,ASSET_C,"Defensive Equity",Low,62.0279,1350857,0.0108404617137121,61.797095,0.373488,0.2,4.0,1.0
2025-05-10,ASSET_D,Diversifier,Medium,41.367,993959,-0.0146045388172016,41.651175,-0.682274,0.15,4.0,1.0
2025-05-11,ASSET_A,"Growth Equity",High,109.2636,888410,0.00515809605815476,108.44289,0.756813,0.35,5.0,1.0
2025-05-11,ASSET_B,"Quality Equity",Medium,84.0449,1147350,-0.0203038466335691,84.306755,-0.310598,0.3,5.0,1.0
2025-05-11,ASSET_C,"Defensive Equity",Low,62.6934,806290,0.0107290428984375,61.84464,1.372407,0.2,5.0,1.0
2025-05-11,ASSET_D,Diversifier,Medium,41.9455,1065230,0.0139845770783475,41.69326,0.60499,0.15,5.0,1.0
2025-05-12,ASSET_A,"Growth Equity",High,109.825,912167,0.00513803316017425,108.537555,1.186175,0.35,2.0,1.0
2025-05-12,ASSET_B,"Quality Equity",Medium,84.716,1186945,0.00798501753229508,84.374255,0.405035,0.3,2.0,1.0
2025-05-12,ASSET_C,"Defensive Equity",Low,61.5932,861723,-0.0175488966940698,61.80405,-0.341159,0.2,2.0,1.0
2025-05-12,ASSET_D,Diversifier,Medium,41.332,1136501,-0.014626121991632,41.675925,-0.825237,0.15,2.0,1.0
2025-05-13,ASSET_A,"Growth Equity",High,110.387,935924,0.00511723195993619,108.632555,1.615027,0.35,3.0,1.0
2025-05-13,ASSET_B,"Quality Equity",Medium,85.3876,1226540,0.0079276641956656,84.442035,1.11978,0.3,3.0,1.0
2025-05-13,ASSET_C,"Defensive Equity",Low,62.2589,917156,0.0108080112739717,61.8515,0.658674,0.2,3.0,1.0
2025-05-13,ASSET_D,Diversifier,Medium,41.9108,1207772,0.014003677537985,41.718005,0.462139,0.15,3.0,1.0
2025-05-14,ASSET_A,"Growth Equity",High,107.8343,959681,-0.0231250056618986,108.572115,-0.679562,0.35,4.0,1.0
2025-05-14,ASSET_B,"Quality Equity",Medium,83.6434,1266135,-0.020426853547822,84.38928,-0.883856,0.3,4.0,1.0
2025-05-14,ASSET_C,"Defensive Equity",Low,61.1581,972589,-0.0176810062497089,61.810775,-1.055924,0.2,4.0,1.0
2025-05-14,ASSET_D,Diversifier,Medium,41.2969,1279043,-0.0146477757523121,41.70063,-0.968163,0.15,4.0,1.0
2025-05-15,ASSET_A,"Growth Equity",High,108.3956,983438,0.00520520836134697,108.66578,-0.248634,0.35,5.0,1.0
2025-05-15,ASSET_B,"Quality Equity",Medium,84.3151,1305730,0.00803052004103133,84.456605,-0.167548,0.3,5.0,1.0
2025-05-15,ASSET_C,"Defensive Equity",Low,61.824,1028022,0.0108881734390047,61.85813,-0.055175,0.2,5.0,1.0
2025-05-15,ASSET_D,Diversifier,Medium,41.876,1350314,0.0140228443297197,41.742705,0.319325,0.15,5.0,1.0
2025-05-16,ASSET_A,"Growth Equity",High,108.9575,1007195,0.00518378974792322,108.759775,0.1818,0.35,2.0,1.0
2025-05-16,ASSET_B,"Quality Equity",Medium,84.9873,1345325,0.00797247468128481,84.52421,0.547879,0.3,2.0,1.0
2025-05-16,ASSET_C,"Defensive Equity",Low,62.4902,1083455,0.0107757505175985,61.90565,0.94426,0.2,2.0,1.0
2025-05-16,ASSET_D,Diversifier,Medium,42.4555,821585,0.0138384754990926,41.78498,1.604691,0.15,2.0,1.0
2025-05-17,ASSET_A,"Growth Equity",High,109.52,1030952,0.00516256338480603,108.8541,0.611736,0.35,3.0,1.0
2025-05-17,ASSET_B,"Quality Equity",Medium,85.6601,1384920,0.0079164769324358,84.5921,1.262529,0.3,3.0,1.0
2025-05-17,ASSET_C,"Defensive Equity",Low,61.3886,1138888,-0.0176283641274952,61.86493,-0.769952,0.2,3.0,1.0
2025-05-17,ASSET_D,Diversifier,Medium,41.8411,892856,-0.0144716232290282,41.76774,0.175638,0.15,3.0,1.0
2025-05-18,ASSET_A,"Growth Equity",High,110.0832,1054709,0.00514243973703432,108.94876,1.04126,0.35,4.0,1.0
2025-05-18,ASSET_B,"Quality Equity",Medium,83.9128,824515,-0.0203980616413009,84.539245,-0.741011,0.3,4.0,1.0
2025-05-18,ASSET_C,"Defensive Equity",Low,62.055,1194321,0.0108554356997879,61.91235,0.230406,0.2,4.0,1.0
2025-05-18,ASSET_D,Diversifier,Medium,42.421,964127,0.0138595782615658,41.810015,1.461336,0.15,4.0,1.0
2025-05-19,ASSET_A,"Growth Equity",High,110.6469,1078466,0.00512067236417546,109.043745,1.470194,0.35,5.0,1.0
2025-05-19,ASSET_B,"Quality Equity",Medium,84.5856,864110,0.00801784709841646,84.606675,-0.024909,0.3,5.0,1.0
2025-05-19,ASSET_C,"Defensive Equity",Low,62.7217,1249754,0.0107436951091773,61.959935,1.229448,0.2,5.0,1.0
2025-05-19,ASSET_D,Diversifier,Medium,41.8062,1035398,-0.014492821951392,41.792735,0.032219,0.15,5.0,1.0
2025-05-20,ASSET_A,"Growth Equity",High,111.2114,1102223,0.00510181487235517,109.139065,1.898802,0.35,2.0,1.0
2025-05-20,ASSET_B,"Quality Equity",Medium,85.259,903705,0.00796116596678398,84.67439,0.690421,0.3,2.0,1.0
2025-05-20,ASSET_C,"Defensive Equity",Low,61.6194,1305187,-0.0175744598759281,61.91922,-0.484212,0.2,2.0,1.0
2025-05-20,ASSET_D,Diversifier,Medium,42.3864,1106669,0.0138783242676925,41.835005,1.318023,0.15,2.0,1.0
2025-05-21,ASSET_A,"Growth Equity",High,108.6471,1125980,-0.023057887950336,109.07825,-0.395267,0.35,3.0,1.0
2025-05-21,ASSET_B,"Quality Equity",Medium,85.9329,943300,0.00790415088143193,84.742385,1.404864,0.3,3.0,1.0
2025-05-21,ASSET_C,"Defensive Equity",Low,62.2863,1360620,0.0108228901936727,61.96671,0.515745,0.2,3.0,1.0
2025-05-21,ASSET_D,Diversifier,Medium,41.7712,1177940,-0.0145140894249099,41.817685,-0.111161,0.15,3.0,1.0
2025-05-22,ASSET_A,"Growth Equity",High,109.2108,1149737,0.00518835753554403,109.172235,0.035325,0.35,4.0,1.0
2025-05-22,ASSET_B,"Quality Equity",Medium,84.1827,982895,-0.0203670538292087,84.689435,-0.598345,0.3,4.0,1.0
2025-05-22,ASSET_C,"Defensive Equity",Low,62.9536,816053,0.0107134313645216,62.01437,1.514536,0.2,4.0,1.0
2025-05-22,ASSET_D,Diversifier,Medium,42.3518,1249211,0.013899528861991,41.859955,1.174977,0.15,4.0,1.0
2025-05-23,ASSET_A,"Growth Equity",High,109.7751,1173494,0.00516707138854389,109.26655,0.465421,0.35,5.0,1.0
2025-05-23,ASSET_B,"Quality Equity",Medium,84.8567,1022490,0.00800639561335048,84.756975,0.11766,0.3,5.0,1.0
2025-05-23,ASSET_C,"Defensive Equity",Low,61.8504,871486,-0.0175240176892187,61.973655,-0.198883,0.2,5.0,1.0
2025-05-23,ASSET_D,Diversifier,Medium,41.7361,1320482,-0.0145377528227844,41.84259,-0.254501,0.15,5.0,1.0
2025-05-24,ASSET_A,"Growth Equity",High,110.34,1197251,0.00514597572673603,109.361195,0.89502,0.35,2.0,1.0
2025-05-24,ASSET_B,"Quality Equity",Medium,85.5312,1062085,0.00794869468173975,84.8248,0.832775,0.3,2.0,1.0
2025-05-24,ASSET_C,"Defensive Equity",Low,62.5179,926919,0.0107921694928408,62.021215,0.800831,0.2,2.0,1.0
2025-05-24,ASSET_D,Diversifier,Medium,42.317,1391753,0.013918406367629,41.884855,1.031745,0.15,2.0,1.0
2025-05-25,ASSET_A,"Growth Equity",High,110.9056,1221008,0.00512597426137407,109.456175,1.324206,0.35,3.0,1.0
2025-05-25,ASSET_B,"Quality Equity",Medium,86.2062,1101680,0.00789185700656603,84.892905,1.547002,0.3,3.0,1.0
2025-05-25,ASSET_C,"Defensive Equity",Low,61.4141,982352,-0.0176557433950917,61.98036,-0.913612,0.2,3.0,1.0
2025-05-25,ASSET_D,Diversifier,Medium,41.7009,863024,-0.0145591606210271,41.86745,-0.397803,0.15,3.0,1.0
2025-05-26,ASSET_A,"Growth Equity",High,111.4718,1244765,0.00510524265681811,109.551485,1.752888,0.35,4.0,1.0
2025-05-26,ASSET_B,"Quality Equity",Medium,84.453,1141275,-0.0203372843252573,84.839855,-0.455983,0.3,4.0,1.0
2025-05-26,ASSET_C,"Defensive Equity",Low,62.0817,1037785,0.01087046785673,62.02782,0.086864,0.2,4.0,1.0
2025-05-26,ASSET_D,Diversifier,Medium,42.2822,934295,0.0139397471037797,41.909715,0.88878,0.15,4.0,1.0
2025-05-27,ASSET_A,"Growth Equity",High,108.8974,1268522,-0.0230946302114077,109.490065,-0.541296,0.35,5.0,1.0
2025-05-27,ASSET_B,"Quality Equity",Medium,85.1281,1180870,0.00799379536546962,84.9075,0.259812,0.3,5.0,1.0
2025-05-27,ASSET_C,"Defensive Equity",Low,62.7497,1093218,0.0107600146258882,62.075445,1.086186,0.2,5.0,1.0
2025-05-27,ASSET_D,Diversifier,Medium,41.6656,1005566,-0.0145829687196978,41.892265,-0.541066,0.15,5.0,1.0
2025-05-28,ASSET_A,"Growth Equity",High,109.4628,1292279,0.0051920431525454,109.58404,-0.110637,0.35,2.0,1.0
2025-05-28,ASSET_B,"Quality Equity",Medium,85.8038,1220465,0.00793744956130804,84.975435,0.974829,0.3,2.0,1.0
2025-05-28,ASSET_C,"Defensive Equity",Low,61.6452,1148651,-0.0176016777769454,62.0346,-0.627714,0.2,2.0,1.0
2025-05-28,ASSET_D,Diversifier,Medium,42.2473,1076837,0.0139611574056298,41.93453,0.745853,0.15,2.0,1.0
2025-05-29,ASSET_A,"Growth Equity",High,110.0289,1316036,0.00517161994759863,109.678345,0.319621,0.35,3.0,1.0
2025-05-29,ASSET_B,"Quality Equity",Medium,86.4799,1260060,0.00787960439980528,85.04365,1.688839,0.3,3.0,1.0
2025-05-29,ASSET_C,"Defensive Equity",Low,62.3133,1204084,0.0108378267894336,62.08213,0.372362,0.2,3.0,1.0
2025-05-29,ASSET_D,Diversifier,Medium,41.6302,1148108,-0.0146068506153056,41.917035,-0.684292,0.15,3.0,1.0
2025-05-30,ASSET_A,"Growth Equity",High,110.5956,1339793,0.00515046501419181,109.77298,0.749383,0.35,4.0,1.0
2025-05-30,ASSET_B,"Quality Equity",Medium,84.7238,1299655,-0.0203064527132895,84.990505,-0.313806,0.3,4.0,1.0
2025-05-30,ASSET_C,"Defensive Equity",Low,62.9818,1259517,0.010728046821465,62.129825,1.371282,0.2,4.0,1.0
2025-05-30,ASSET_D,Diversifier,Medium,42.2123,1219379,0.0139826376044314,41.9593,0.602965,0.15,4.0,1.0
2025-05-31,ASSET_A,"Growth Equity",High,111.163,1363550,0.0051304030178414,109.86795,1.178733,0.35,5.0,1.0
2025-05-31,ASSET_B,"Quality Equity",Medium,85.4,1339250,0.00798122841515614,85.05826,0.401772,0.3,5.0,1.0
2025-05-31,ASSET_C,"Defensive Equity",Low,61.8765,1314950,-0.0175495143041323,62.08898,-0.342219,0.2,5.0,1.0
2025-05-31,ASSET_D,Diversifier,Medium,41.5948,1290650,-0.0146284376828555,41.941765,-0.827254,0.15,5.0,1.0
2025-06-01,ASSET_A,"Growth Equity",High,111.731,1387307,0.00510961381035058,109.96325,1.607583,0.35,3.0,1.05
2025-06-01,ASSET_B,"Quality Equity",Medium,86.0768,1378845,0.00792505854800929,85.1263,1.116576,0.3,3.0,1.05
2025-06-01,ASSET_C,"Defensive Equity",Low,62.5452,1370383,0.0108070107391336,62.13658,0.657616,0.2,3.0,1.05
2025-06-01,ASSET_D,Diversifier,Medium,42.1772,1361921,0.0140017502187773,41.984025,0.460115,0.15,3.0,1.05
2025-06-02,ASSET_A,"Growth Equity",High,109.1464,811064,-0.0231323446492021,109.90122,-0.686817,0.35,4.0,1.05
2025-06-02,ASSET_B,"Quality Equity",Medium,84.3181,818440,-0.020431753968549,85.072825,-0.887152,0.3,4.0,1.05
2025-06-02,ASSET_C,"Defensive Equity",Low,61.4392,825816,-0.0176832115014421,62.095595,-1.057072,0.2,4.0,1.05
2025-06-02,ASSET_D,Diversifier,Medium,41.5593,833192,-0.0146500953121591,41.96645,-0.97018,0.15,4.0,1.05
2025-06-03,ASSET_A,"Growth Equity",High,109.7136,834821,0.00519668995037859,109.995185,-0.255998,0.35,5.0,1.05
2025-06-03,ASSET_B,"Quality Equity",Medium,84.995,858035,0.00802793231820931,85.140405,-0.170783,0.3,5.0,1.05
2025-06-03,ASSET_C,"Defensive Equity",Low,62.1081,881249,0.0108871860310682,62.143095,-0.056314,0.2,5.0,1.05
2025-06-03,ASSET_D,Diversifier,Medium,42.142,904463,0.0140209291301827,42.008705,0.317303,0.15,5.0,1.05
2025-06-04,ASSET_A,"Growth Equity",High,110.2815,858578,0.0051762042262764,110.08948,0.174422,0.35,2.0,1.05
2025-06-04,ASSET_B,"Quality Equity",Medium,85.6723,897630,0.00796870404141425,85.208265,0.544589,0.3,2.0,1.05
2025-06-04,ASSET_C,"Defensive Equity",Low,62.7773,936682,0.0107747620680716,62.19076,0.94313,0.2,2.0,1.05
2025-06-04,ASSET_D,Diversifier,Medium,42.7251,975734,0.0138365526078494,42.05116,1.602667,0.15,2.0,1.05
2025-06-05,ASSET_A,"Growth Equity",High,110.85,882335,0.00515498973082518,110.184105,0.604348,0.35,3.0,1.05
2025-06-05,ASSET_B,"Quality Equity",Medium,86.3502,937225,0.00791270924207699,85.27641,1.259188,0.3,3.0,1.05
2025-06-05,ASSET_C,"Defensive Equity",Low,61.6706,992115,-0.0176289837250089,62.14978,-0.771008,0.2,3.0,1.05
2025-06-05,ASSET_D,Diversifier,Medium,42.1067,1047005,-0.0144739275039731,42.03372,0.173623,0.15,3.0,1.05
2025-06-06,ASSET_A,"Growth Equity",High,111.4191,906092,0.00513396481732076,110.27906,1.033777,0.35,4.0,1.05
2025-06-06,ASSET_B,"Quality Equity",Medium,84.5886,976820,-0.0204006475954891,85.222835,-0.744208,0.3,4.0,1.05
2025-06-06,ASSET_C,"Defensive Equity",Low,62.34,1047548,0.0108544427977026,62.19735,0.229351,0.2,4.0,1.05
2025-06-06,ASSET_D,Diversifier,Medium,42.6902,1118276,0.0138576521076219,42.076175,1.459318,0.15,4.0,1.05
2025-06-07,ASSET_A,"Growth Equity",High,111.9889,929849,0.00511402443566689,110.374345,1.462799,0.35,5.0,1.05
2025-06-07,ASSET_B,"Quality Equity",Medium,85.2666,1016415,0.00801526446826162,85.290525,-0.028051,0.3,5.0,1.05
2025-06-07,ASSET_C,"Defensive Equity",Low,63.0097,1102981,0.0107427013153674,62.245085,1.228394,0.2,5.0,1.05
2025-06-07,ASSET_D,Diversifier,Medium,42.0714,1189547,-0.0144951300298429,42.058695,0.030208,0.15,5.0,1.05
2025-06-08,ASSET_A,"Growth Equity",High,112.5593,953606,0.00509336193140553,110.469965,1.891315,0.35,2.0,1.05
2025-06-08,ASSET_B,"Quality Equity",Medium,85.9451,1056010,0.00795739480640711,85.3585,0.687219,0.3,2.0,1.05
2025-06-08,ASSET_C,"Defensive Equity",Low,61.9022,1158414,-0.0175766588318942,62.20411,-0.485354,0.2,2.0,1.05
2025-06-08,ASSET_D,Diversifier,Medium,42.6552,1260818,0.0138764101028253,42.101145,1.316009,0.15,2.0,1.05
2025-06-09,ASSET_A,"Growth Equity",High,109.9631,977363,-0.0230651754230881,110.40755,-0.402554,0.35,3.0,1.05
2025-06-09,ASSET_B,"Quality Equity",Medium,86.6241,1095605,0.00790039222713101,85.426755,1.401604,0.3,3.0,1.05
